,by,descendants,id,kids,score,time,title,type,url,text
26,90s_dev,97.0,44554307,"[44557237, 44562361, 44556875, 44557633, 44556915, 44554722, 44560415, 44556370, 44556237, 44557344, 44555382, 44557099, 44556002, 44559039, 44558215, 44554421, 44556402, 44557555, 44554432, 44554505, 44556160, 44557897, 44555475, 44557167]",377,1752445335,Let's Learn x86-64 Assembly (2020),story,https://gpfault.net/posts/asm-tut-0.txt.html,
27,rntn,15.0,44561284,"[44562932, 44561695, 44561417]",55,1752506697,"GM, LG to upgrade Tennessee plant to make low-cost EV batteries",story,https://www.cnbc.com/2025/07/14/gm-lg-ultium-spring-hill-tennessee-plant-ev-batteries.html,
28,alex-moon,32.0,44529645,"[44562265, 44560757, 44564322, 44563187, 44560849, 44560876, 44562139, 44561309, 44561171, 44561763, 44561635]",25,1752222533,Self-imposed ban – a lightweight bash script to block commands,story,https://github.com/alex-moon/ban,
29,jwhiles,173.0,44560740,"[44561978, 44563109, 44562803, 44561760, 44564078, 44561917, 44562008, 44562228, 44562556, 44562497, 44562088, 44561658, 44561785, 44561993, 44561860, 44563009, 44563297, 44562118, 44562857, 44563835, 44562860, 44562929, 44562654, 44562421, 44561698, 44562035, 44561673, 44562862, 44561800, 44561998, 44561919, 44561943, 44562012, 44561779, 44561610]",273,1752503528,AI slows down open source developers. Peter Naur can teach us why,story,https://johnwhiles.com/posts/mental-models-vs-ai-tools,
30,davepeck,76.0,44552500,"[44560305, 44561133, 44563167, 44560718, 44560704, 44561140, 44561078, 44563532, 44561051, 44561323, 44562244, 44556819, 44560300, 44560924, 44559776, 44560033, 44559849, 44560215, 44561022, 44561294, 44560130, 44559774, 44559640, 44562663, 44561941, 44560934]",321,1752432296,"Happy 20th Birthday, Django",story,https://www.djangoproject.com/weblog/2025/jul/13/happy-20th-birthday-django/,
31,nixass,22.0,44524537,"[44560357, 44559325, 44559020, 44526398, 44561172, 44560378, 44559315, 44559893, 44559679, 44560292]",107,1752175198,Lasagna Battery Cell,story,https://amazingribs.com/more-technique-and-science/more-cooking-science/reactive-pans/,
32,martythemaniak,43.0,44554865,"[44555495, 44554880, 44555273, 44556071, 44557721, 44556708, 44560090, 44555616, 44558463, 44556578, 44558634, 44556974, 44561489, 44557377, 44555582, 44556716, 44556667, 44555281, 44555324, 44556797]",170,1752450372,Emergent Misalignment: Narrow finetuning can produce broadly misaligned LLMs,story,https://arxiv.org/abs/2502.17424,
33,yashghelani,312.0,44557348,"[44559167, 44558897, 44560343, 44557641, 44560174, 44557833, 44557731, 44558669, 44557567, 44561098, 44559160, 44562422, 44557986, 44558528, 44561103, 44558983, 44558152, 44559509, 44557777, 44561128, 44559593, 44558245, 44558174, 44559733, 44557818, 44558479, 44560226]",450,1752478022,"Apple's Browser Engine Ban Persists, Even Under the DMA",story,https://open-web-advocacy.org/blog/apples-browser-engine-ban-persists-even-under-the-dma/,
34,chkhd,103.0,44550572,"[44554866, 44551584, 44552169, 44551618, 44557309, 44562235, 44552214, 44551711, 44551895, 44557771, 44551894, 44552460, 44551668, 44555917, 44551987, 44553882, 44553222, 44553675, 44552932, 44552108, 44550784, 44552559, 44551655, 44557808]",539,1752415746,How does a screen work?,story,https://www.makingsoftware.com/chapters/how-a-screen-works,
35,walterbell,202.0,44553257,"[44555969, 44558105, 44555459, 44556557, 44558574, 44556892, 44556999, 44562258, 44561708, 44556902, 44561544, 44557953, 44560532, 44556569, 44562396, 44558557, 44555420, 44559156, 44558242, 44558895]",178,1752437374,Hypercapitalism and the AI talent wars,story,https://blog.johnluttig.com/p/hypercapitalism-and-the-ai-talent,
36,ekianjo,65.0,44560913,"[44561252, 44563905, 44561280, 44561787, 44561355, 44561521, 44561656, 44563619, 44561769, 44561773, 44561638]",90,1752504474,"Lenovo Legion Go S: Windows 11 vs. SteamOS Performance, and General Availability",story,https://boilingsteam.com/lenovo-legion-go-s-windows-vs-steam-os-performance/,
37,todsacerdoti,10.0,44527525,[44559429],44,1752196932,Concurrent Programming with Harmony,story,https://harmony.cs.cornell.edu/book/,
38,msolujic,2.0,44563443,[44563901],8,1752517060,Eurostack could offer Canada a route to digital independence from the US,story,https://theconversation.com/how-eurostack-could-offer-canada-a-route-to-digital-independence-from-the-united-states-260663,
39,znano,109.0,44551652,"[44552636, 44553338, 44559676, 44558517, 44554271, 44558675, 44552567, 44560575, 44556976, 44554103, 44556825, 44554398, 44554836, 44557505, 44553454, 44554084, 44560458]",246,1752425102,A technical look at Iran's internet shutdowns,story,https://zola.ink/blog/posts/a-technical-look-at-irans-internet-shutdown,
40,fvrghl,8.0,44562052,"[44564123, 44563660, 44562276]",20,1752510581,Their Water Taps Ran Dry When Meta Built Next Door,story,https://www.nytimes.com/2025/07/14/technology/meta-data-center-water.html,
41,nateb2022,144.0,44553752,"[44554968, 44554181, 44557314, 44554428, 44554143, 44558292, 44553857, 44555311, 44557722, 44554541, 44560436, 44558196, 44554209, 44560061, 44553900, 44555868, 44554169, 44556341, 44554468, 44554512, 44555304, 44558424, 44555292, 44557711, 44555293, 44562643, 44556413, 44557244, 44555919, 44556561, 44556415, 44554496, 44555181, 44554386, 44554470]",423,1752440927,OpenCut: The open-source CapCut alternative,story,https://github.com/OpenCut-app/OpenCut,
42,matt_d,4.0,44526728,[44558081],71,1752188894,Binding Application in Idris,story,https://andrevidela.com/blog/2025/binding-application/,
43,barry-cotter,58.0,44519395,"[44554375, 44555443, 44554347, 44554831, 44561466, 44555299, 44554894, 44557799, 44559206, 44560339, 44556834, 44554411, 44556604, 44556187, 44557969, 44554759, 44555483, 44555936, 44557524, 44558103, 44557374, 44560537, 44557245, 44555915, 44559383, 44554849, 44555424, 44554760, 44560440]",157,1752143442,The underground cathedral protecting Tokyo from floods (2018),story,https://www.bbc.com/future/article/20181129-the-underground-cathedral-protecting-tokyo-from-floods,
44,nateb2022,11.0,44553747,"[44556764, 44554545, 44555617, 44559499]",145,1752440894,APKLab: Android Reverse-Engineering Workbench for VS Code,story,https://github.com/APKLab/APKLab,
45,kiyanwang,164.0,44557115,"[44558151, 44558104, 44558397, 44558754, 44557871, 44560180, 44559750, 44560475, 44557712, 44558566, 44558094, 44557602, 44558250, 44559093, 44558061, 44557900, 44561604, 44557854, 44557610, 44558258, 44559288, 44558569, 44559337, 44560093, 44561201, 44558119, 44557725, 44559110]",327,1752475311,How I build software quickly,story,https://evanhahn.com/how-i-build-software-quickly/,
46,leoapagano,40.0,44523372,"[44560326, 44557449, 44561081, 44558629, 44558230, 44559419, 44561262, 44559356, 44560257, 44557571, 44558055, 44557698, 44560268, 44560074, 44527306]",90,1752168633,Burning a Magnesium NeXT Cube (1993),story,https://simson.net/ref/1993/cubefire.html,
47,DocFeind,0.0,44563827,,4,1752518832,"Brain drug: The deadliest ""addiction"" isn't a drug. It's something much worse",story,https://slate.com/life/2025/07/drug-brain-addiction-revenge-public-health-death.html,
48,honorable_coder,13.0,44546265,"[44558678, 44551466, 44546662, 44551188, 44550846]",104,1752364539,Show HN: ArchGW – An intelligent edge and service proxy for agents,story,https://github.com/katanemo/archgw/,"Hey HN!<p>This is Adil, Salman and Jose and and we’re behind archgw [1]. An intelligent proxy server designed as an edge and AI gateway for agents - one that natively know how to handle prompts, not just network traffic. We’ve made several sweeping changes so sharing the project again.<p>A bit of background on why we’ve built this project. Building AI agent demos is easy, but to create something production-ready there is a lot of repeat low-level plumbing work that everyone is doing. You’re applying guardrails to make sure unsafe or off-topic requests don’t get through. You’re clarifying vague input so agents don’t make mistakes. You’re routing prompts to the right expert agent based on context or task type. You’re writing integration code to quickly and safely add support for new LLMs. And every time a new framework hits the market or is updated, you’re validating or re-implementing that same logic—again and again.<p>Putting all the low-level plumbing code in a framework gets messy to manage, harder to update and scale. Low-level work isn&#x27;t business logic. That’s why we built archgw - an intelligent proxy server that handles prompts during ingress and egress and offers several related capabilities from a single software service. It lives outside your app runtime, so you can keep your business logic clean and focus on what matters. Think of it like a service mesh, but for AI agents.<p>Prior to building archgw, the team spent time building Envoy [2] at Lyft, API Gateway at AWS, specialized NLP models at Microsoft Research and worked on safety at Meta. archgw was born out of the belief that rule-based, single-purpose tools that handle the work around resiliency, processing and routing prompts should move into a dedicated infrastructure layer for agents, but built on the battle-tested foundational of Envoy Proxy.<p>The intelligence in archgw comes from our fast Task-specific LLMs [3] that can handle things like agent routing and hand off, guardrails and preference-based intelligent LLM calling. Here are some additional details about the open source project. archgw is written in rust, and the request path has three main parts:<p>* Listener subsystem which handles downstream (ingress) and upstream (egress) request processing.
* Prompt handler subsystem. This is where archgw makes decisions on the safety of the incoming request via its prompt_guard hooks and identifies where to forward the conversation to via its prompt_target primitive.
* Model serving subsystem is the interface that hosts all the lightweight LLMs engineered in archgw and offers a framework for things like hallucination detection of our these models<p>We loved building this open source project, and our belief is that this infra primitive would help developers build faster, safer and more personalized agents without all the manual prompt engineering and systems integration work needed to get there. We hope to invite other developers to use and improve Arch. Please give it a shot and leave feedback here, or at our discord channel [4]
Also here is a quick demo of the project in action [5]. You can check out our public docs here at [6]. Our models are also available here [7].<p>[1] <a href=""https:&#x2F;&#x2F;github.com&#x2F;katanemo&#x2F;archgw"">https:&#x2F;&#x2F;github.com&#x2F;katanemo&#x2F;archgw</a>
[2] <a href=""https:&#x2F;&#x2F;www.envoyproxy.io&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;www.envoyproxy.io&#x2F;</a>
[3] <a href=""https:&#x2F;&#x2F;huggingface.co&#x2F;collections&#x2F;katanemo&#x2F;arch-function-66"" rel=""nofollow"">https:&#x2F;&#x2F;huggingface.co&#x2F;collections&#x2F;katanemo&#x2F;arch-function-66</a>...
[4] <a href=""https:&#x2F;&#x2F;discord.com&#x2F;channels&#x2F;1292630766827737088&#x2F;12926307682"" rel=""nofollow"">https:&#x2F;&#x2F;discord.com&#x2F;channels&#x2F;1292630766827737088&#x2F;12926307682</a>...
[5] <a href=""https:&#x2F;&#x2F;www.youtube.com&#x2F;watch?v=I4Lbhr-NNXk"" rel=""nofollow"">https:&#x2F;&#x2F;www.youtube.com&#x2F;watch?v=I4Lbhr-NNXk</a>
[6] <a href=""https:&#x2F;&#x2F;docs.archgw.com&#x2F;"" rel=""nofollow"">https:&#x2F;&#x2F;docs.archgw.com&#x2F;</a>
[7] <a href=""https:&#x2F;&#x2F;huggingface.co&#x2F;katanemo"" rel=""nofollow"">https:&#x2F;&#x2F;huggingface.co&#x2F;katanemo</a>"
49,bjano,42.0,44520855,"[44558448, 44557607, 44556320, 44555830, 44556100, 44561634, 44560663, 44561637, 44555944, 44556359, 44558403, 44557220, 44558439, 44557333, 44556437, 44555939, 44559332]",151,1752154369,Show HN: FFmpeg in plain English – LLM-assisted FFmpeg in the browser,story,https://vidmix.app/ffmpeg-in-plain-english/,"I found that I am using ChatGPT more and more to get the FFmpeg command I need, but the process can be a bit tedious: copy-pasting commands, dealing with input file names and locations, making sure the prompt contains enough info about the input files.<p>This site attempts to solve that. You just describe what you want to do, pick the input files and an LLM (currently DeepSeek) generates the FFmpeg command. You can then run it directly in your browser or use the command elsewhere."
50,jxmorris12,95.0,44512350,"[44550407, 44552443, 44549515, 44549501, 44561690, 44557985, 44557435, 44552481, 44553224, 44549304, 44552784, 44558125, 44555921, 44554749, 44551315, 44550595, 44550268, 44549548, 44552012, 44552574, 44551670, 44556926, 44551058, 44553821, 44553009, 44554236, 44550886, 44551232, 44549414]",225,1752080370,The upcoming GPT-3 moment for RL,story,https://www.mechanize.work/blog/the-upcoming-gpt-3-moment-for-rl/,
51,lerno,144.0,44532527,"[44550945, 44550965, 44550891, 44551838, 44551988, 44555501, 44558214, 44534763, 44550868, 44551143, 44560070, 44550968, 44558165, 44558045, 44559974, 44554407, 44551781, 44551471, 44551323, 44551358, 44551074, 44554111, 44552228, 44551416, 44560573, 44533723]",137,1752244062,C3 solved memory lifetimes with scopes,story,https://c3-lang.org/blog/forget-borrow-checkers-c3-solved-memory-lifetimes-with-scopes/,
52,alexslobodnik,541.0,44552414,"[44553926, 44552569, 44552997, 44559729, 44552760, 44562714, 44552729, 44554409, 44553352, 44555698, 44552754, 44553665, 44556085, 44553006, 44552602, 44555082, 44558767, 44552544, 44553162, 44559659, 44556692, 44552829, 44558759, 44552610, 44560660, 44552589, 44553245, 44554068, 44554981, 44552768, 44554478, 44553088, 44553670, 44559863, 44554973, 44554205, 44552548, 44554903, 44553910, 44560455, 44553203, 44556140, 44555394, 44552942, 44553010, 44552696, 44552731, 44553678, 44553026, 44552664]",408,1752431507,GLP-1s are breaking life insurance,story,https://www.glp1digest.com/p/how-glp-1s-are-breaking-life-insurance,
53,rbanffy,0.0,44558755,,9,1752491538,HoloMem's drop-in holographic tape drive for LTO tape libraries,story,https://blocksandfiles.com/2025/07/12/holomems-drop-in-holographic-tape-cartridge-for-lto-tape-libraries/,
54,borski,238.0,44551109,"[44560334, 44560111, 44555823, 44551827, 44551862, 44551392, 44557865, 44560076, 44554108, 44551725, 44556067, 44551586, 44554109, 44551177, 44555344, 44563680, 44554358, 44555999, 44551602, 44556291, 44551496, 44555488, 44554395, 44551666, 44551314, 44555903, 44555314, 44551588, 44551415, 44551536, 44551175]",111,1752420629,Fine dining restaurants researching guests to make their dinner unforgettable,story,https://www.sfgate.com/food/article/data-deep-dives-bay-area-fine-dining-restaurants-20404434.php,
55,ByteAtATime,59.0,44551762,"[44552497, 44552699, 44552011, 44552021, 44560955, 44552064, 44558158, 44552178, 44551966, 44557774, 44556242, 44557884, 44555602, 44555361, 44551986, 44555048, 44557547, 44552078, 44556788]",184,1752425868,Show HN: A Raycast-compatible launcher for Linux,story,https://github.com/ByteAtATime/raycast-linux,"Hey HN!<p>I&#x27;m a huge fan of Raycast, but as a Linux user, I was always disappointed it wasn&#x27;t available on my main OS. This summer, I decided to just build it myself. This project has the goal of being interoperable with Raycast itself, including a majority of the extensions.<p>It&#x27;s built with Tauri and Rust on the backend, with a Svelte frontend. The biggest challenge was getting it to run existing Raycast extensions, which required building a custom React renderer as well as making a custom API.<p>I also wrote a quick post, which I hope to expand on in the future, about this project. You can find it here: <a href=""https:&#x2F;&#x2F;byteatatime.dev&#x2F;posts&#x2F;recreating-raycast"" rel=""nofollow"">https:&#x2F;&#x2F;byteatatime.dev&#x2F;posts&#x2F;recreating-raycast</a><p>The project is still very rough, but I&#x27;m sharing it now to get any feedback you may have!"
56,Bogdanp,60.0,44519776,"[44555136, 44552566, 44553519, 44556704, 44551550, 44552072, 44550344, 44556756, 44554659, 44556603, 44557261, 44557277, 44552073, 44553722, 44552252, 44557064, 44553859, 44551672, 44552044, 44557075, 44551057, 44551998, 44561320, 44553925, 44552299, 44550736, 44556617, 44555567, 44553545]",161,1752146884,"Monitoring My Homelab, Simply",story,https://b.tuxes.uk/simple-homelab-monitoring.html,
57,c4pt0r,170.0,44533403,"[44544117, 44543960, 44535546, 44545568, 44533794, 44544200, 44544957, 44535310, 44544166, 44560780, 44544358, 44550803, 44535634, 44544075, 44558627, 44546171, 44544194, 44535561, 44544052, 44534144, 44547107, 44551896, 44551265, 44533791, 44540853, 44544840, 44538673, 44537356, 44542682, 44544081, 44543509, 44536074, 44546239, 44545240, 44547633, 44546029, 44544484, 44534879, 44543942]",315,1752248338,Kimi K2 is a state-of-the-art mixture-of-experts (MoE) language model,story,https://twitter.com/Kimi_Moonshot/status/1943687594560332025,"GitHub: <a href=""https:&#x2F;&#x2F;github.com&#x2F;MoonshotAI&#x2F;Kimi-K2"">https:&#x2F;&#x2F;github.com&#x2F;MoonshotAI&#x2F;Kimi-K2</a>"
58,deryilz,878.0,44544266,"[44545060, 44545498, 44544544, 44548567, 44545043, 44544769, 44548145, 44546901, 44544999, 44563031, 44546421, 44545284, 44550992, 44548782, 44546123, 44544532, 44547386, 44549405, 44548565, 44548619, 44546435, 44545431, 44551807, 44545331, 44548875, 44557204, 44545288, 44545134, 44547697, 44549045, 44547410, 44544910, 44548488, 44550724, 44546563, 44550624, 44547687, 44545117, 44545330, 44552333, 44544826, 44552565, 44546814, 44544870, 44552632, 44547678, 44547429, 44546812, 44546356, 44546235, 44545974, 44545615, 44550177, 44545854, 44544791, 44550367, 44550092, 44549477, 44548634, 44546874, 44546295, 44545725, 44546776, 44550411, 44548811, 44550913, 44545673, 44548348, 44547651, 44547268, 44547273, 44544526, 44544639, 44545020]",1001,1752347169,Bypassing Google's big anti-adblock update,story,https://0x44.xyz/blog/web-request-blocking/,
59,zdw,162.0,44527172,"[44550554, 44550638, 44550038, 44549987, 44551931, 44552546, 44549912, 44550777, 44551227, 44553315, 44550247, 44552166, 44552428, 44550531, 44550508]",247,1752193276,Axon’s Draft One is designed to defy transparency,story,https://www.eff.org/deeplinks/2025/07/axons-draft-one-designed-defy-transparency,
60,gbil,31.0,44558252,"[44564390, 44560467, 44561121, 44562513, 44559576, 44559290, 44560845, 44559508, 44559674, 44559884]",43,1752487605,Interview with Google's Android leader Sameer Samat,story,https://www.techradar.com/phones/android/i-think-you-see-the-future-first-on-android-googles-android-leader-sameer-samat,
61,jxmorris12,7.0,44525405,"[44557581, 44554990, 44556967, 44555367, 44555423, 44558981]",78,1752180454,How to scale RL to 10^26 FLOPs,story,https://blog.jxmo.io/p/how-to-scale-rl-to-1026-flops,
62,WaitWaitWha,61.0,44556406,"[44559367, 44556851, 44558797, 44556811, 44558431, 44558381, 44559540, 44557180, 44557074, 44557732, 44556542, 44559083, 44559433, 44559806, 44556929]",128,1752466589,Myanmar’s proliferating scam centers,story,https://asia.nikkei.com/static/vdata/infographics/myanmar-scam-centers/,
